Case,Method,Point_Index,True_Strain,True_Stress
07_01_500.csv,BI,95,0.0174714812341524,662.7425669707031
07_01_500.csv,BI,96,0.0176557162688098,663.2909000275248
07_01_500.csv,BI,97,0.0178399173671714,663.8267769605422
07_01_500.csv,BI,98,0.0180240863711105,664.3508134680005
07_01_500.csv,BI,99,0.0182082196340365,664.8635599039068
07_01_500.csv,BI,100,0.0183923189981457,665.3655706788434
07_01_500.csv,BI,101,0.0185763863042807,665.8571518999354
07_01_500.csv,BI,102,0.0187604179078508,666.3387928245874
07_01_500.csv,BI,103,0.0189444156500212,666.8109245249161
07_01_500.csv,BI,104,0.0191283795432505,667.2737283211276
07_01_500.csv,BI,105,0.0193123114270087,667.727573566732
07_01_500.csv,BI,106,0.0194962076593681,668.1728262306344
07_01_500.csv,BI,107,0.0196800700801209,668.6096694703659
07_01_500.csv,BI,108,0.019863900527709,669.0383488427858
07_01_500.csv,BI,109,0.0200476953621996,669.4591686945064
07_01_500.csv,BI,110,0.0202314564223564,669.872312699809
07_01_500.csv,BI,111,0.0204151855455944,670.2780269664572
07_01_500.csv,BI,112,0.0205988790939733,670.6763671996898
07_01_500.csv,BI,113,0.0207825389052297,671.067642086863
07_01_500.csv,BI,114,0.0209661649917536,671.4519100081152
07_01_500.csv,BI,115,0.0211497591895925,671.8294799736832
07_01_500.csv,BI,116,0.0213333178634595,672.2003457914284
07_01_500.csv,BI,117,0.0215168428497233,672.5648167572258
07_01_500.csv,BI,118,0.0217003359834072,672.9229529011543
07_01_500.csv,BI,119,0.0218837936312117,673.2749353910731
07_01_500.csv,BI,120,0.0220672176284811,673.6208868138533
07_01_500.csv,BI,121,0.0222506098092155,673.9608674411152
07_01_500.csv,BI,122,0.0224339665421008,674.2950587472429
07_01_500.csv,BI,123,0.0226172896614578,674.6235835950149
07_01_500.csv,BI,124,0.0228005791796085,674.94656371143
07_01_500.csv,BI,125,0.0229838369291908,675.2641221442383
07_01_500.csv,BI,126,0.0231670592815343,675.5763783454895
07_01_500.csv,BI,127,0.0233502480695971,675.8833305914624
07_01_500.csv,BI,128,0.0235334051249966,676.1852271140123
07_01_500.csv,BI,129,0.0237165268210428,676.4821251378175
07_01_500.csv,BI,130,0.023899614989673,676.7741481347352
07_01_500.csv,BI,131,0.0240826696431617,677.0612933925236
07_01_500.csv,BI,132,0.0242656926117679,677.3438095676743
07_01_500.csv,BI,133,0.0244486802714385,677.6216916227445
07_01_500.csv,BI,134,0.0246316344527515,677.8949382139376
07_01_500.csv,BI,135,0.0248145569849479,678.1637982732175
07_01_500.csv,BI,136,0.0249974442459501,678.4282668988168
07_01_500.csv,BI,137,0.025180298065318,678.6885306597651
07_01_500.csv,BI,138,0.025363120271276,678.9445884544357
07_01_500.csv,BI,139,0.0255459072437197,679.1964980969913
07_01_500.csv,BI,140,0.0257286608111919,679.4443211457826
07_01_500.csv,BI,141,0.0259113809859003,679.6882432468734
07_01_500.csv,BI,142,0.0260940695947154,679.9282008224087
07_01_500.csv,BI,143,0.0262767230201604,680.1643771882937
07_01_500.csv,BI,144,0.0264593430894242,680.396834155562
07_01_500.csv,BI,145,0.0266419316283633,680.6255708987176
07_01_500.csv,BI,146,0.026824485021469,680.8506455836937
07_01_500.csv,BI,147,0.027007005094916,681.072182831124
07_01_500.csv,BI,148,0.027189493673548,681.2901819190378
07_01_500.csv,BI,149,0.0273719471438223,681.5048266073836
07_01_500.csv,BI,150,0.0275543673309004,681.7159907963656
07_01_500.csv,BI,151,0.0277367542469231,681.923860818692
07_01_500.csv,BI,152,0.0279191097153855,682.1284988535524
07_01_500.csv,BI,153,0.028101430125363,682.3298378699932
07_01_500.csv,BI,154,0.0282837173006679,682.5280656421514
07_01_500.csv,BI,155,0.0284659730637852,682.7231816894005
07_01_500.csv,BI,156,0.0286481938057512,682.9152446322803
07_01_500.csv,BI,157,0.0288303813493678,683.104316844803
07_01_500.csv,BI,158,0.0290125357067294,683.2903966790241
07_01_500.csv,BI,159,0.0291946586989758,683.4736094100839
07_01_500.csv,BI,160,0.0293767467197549,683.6539509859249
07_01_500.csv,BI,161,0.0295588015905227,683.8314839298109
07_01_500.csv,BI,162,0.0297408251314117,684.0062708111764
07_01_500.csv,BI,163,0.0299228137380258,684.1783705351361
07_01_500.csv,BI,164,0.0301047692308132,684.3477828620429
07_01_500.csv,BI,165,0.0302866934288996,684.5145704645714
07_01_500.csv,BI,166,0.0304685827298433,684.6787294269002
07_01_500.csv,BI,167,0.0306504389530855,684.8403854137233
07_01_500.csv,BI,168,0.0308322621106549,684.9995370517538
07_01_500.csv,BI,169,0.0310140540203371,685.1561842049348
07_01_500.csv,BI,170,0.0311958128877276,685.3103872320639
07_01_500.csv,BI,171,0.031377535114621,685.4621423195076
07_01_500.csv,BI,172,0.0315592279341053,685.6115790617314
07_01_500.csv,BI,173,0.0317408841384027,685.7586282354882
07_01_500.csv,BI,174,0.0319225109579646,685.9034195157112
07_01_500.csv,BI,175,0.0321041047952152,686.0458231388179
07_01_500.csv,BI,176,0.0322856620551936,686.1860244387599
07_01_500.csv,BI,177,0.0324671899643999,686.3240271639111
07_01_500.csv,BI,178,0.0326486849272049,686.4598906984202
07_01_500.csv,BI,179,0.0328301433505914,686.5935483276248
07_01_500.csv,BI,180,0.0330115724571126,686.7251299674638
07_01_500.csv,BI,181,0.0331929686530839,686.8545689147518
07_01_500.csv,BI,182,0.0333743283474299,686.9820508465891
07_01_500.csv,BI,183,0.0335556587587609,687.107516531094
07_01_500.csv,BI,184,0.0337369562953349,687.230899265006
07_01_500.csv,BI,185,0.0339182173680161,687.3522585810288
07_01_500.csv,BI,186,0.0340994491914765,687.4717877878657
07_01_500.csv,BI,187,0.0342806481759144,687.5893570871547
07_01_500.csv,BI,188,0.0344618107341315,687.7050261146724
07_01_500.csv,BI,189,0.0346429440768659,687.8188619773618
07_01_500.csv,BI,190,0.0348240410184606,687.9308587293979
07_01_500.csv,BI,191,0.0350051087670332,688.0410203252557
07_01_500.csv,BI,192,0.0351861437360115,688.1494065151917
07_01_500.csv,BI,193,0.0353671423414218,688.256013863037
07_01_500.csv,BI,194,0.0355481117874548,688.3608463572691
07_01_500.csv,BI,195,0.0357290484894729,688.4639638169647
07_01_500.csv,BI,196,0.0359099488654345,688.5654261072725
07_01_500.csv,BI,197,0.0360908201156077,688.665174006693
07_01_500.csv,BI,198,0.0362716586572876,688.76326740318
07_01_500.csv,BI,199,0.0364524609103626,688.8597029297457
07_01_500.csv,BI,200,0.0366332340711824,688.954547955067
07_01_500.csv,BI,201,0.0368139745589728,689.0477991463877
07_01_500.csv,BI,202,0.0369946787955499,689.1394531713893
07_01_500.csv,BI,203,0.0371753539733493,689.2295774667564
07_01_500.csv,BI,204,0.0373559965135257,689.3182320926921
07_01_500.csv,BI,205,0.0375366028398207,689.4052870464275
07_01_500.csv,BI,206,0.0377171801407603,689.4908731794176
07_01_500.csv,BI,207,0.0378977212526733,689.5750481475659
07_01_500.csv,BI,208,0.0380782333614816,689.6577527382929
07_01_500.csv,BI,209,0.0382587128915491,689.7389836884713
07_01_500.csv,BI,210,0.0384391562698229,689.8189280164979
07_01_500.csv,BI,211,0.0386195706783219,689.8974631047959
07_01_500.csv,BI,212,0.0387999525433333,689.9746491748797
07_01_500.csv,BI,213,0.0389802982937244,690.0505464947082
07_01_500.csv,BI,214,0.0391606151076155,690.1250323770385
07_01_500.csv,BI,215,0.0393408994132149,690.1981670782109
07_01_500.csv,BI,216,0.0395211476413081,690.2699474054316
07_01_500.csv,BI,217,0.0397013669661212,690.3404410886133
07_01_500.csv,BI,218,0.0398815538177815,690.4095814505818
07_01_500.csv,BI,219,0.0400617046289906,690.477492359073
07_01_500.csv,BI,220,0.0402418265700846,690.5442416458243
07_01_500.csv,BI,221,0.0404219160731076,690.6096991157169
07_01_500.csv,BI,222,0.0406019695726755,690.6739887401159
07_01_500.csv,BI,223,0.0407819942352385,690.7370512666826
07_01_500.csv,BI,224,0.0409619864947556,690.7988835722981
07_01_500.csv,BI,225,0.0411419427877547,690.8596097319946
07_01_500.csv,BI,226,0.0413218702768044,690.9191068820289
07_01_500.csv,BI,227,0.0415017618239282,690.977560295054
07_01_500.csv,BI,228,0.0416816245891093,691.0348470949566
07_01_500.csv,BI,229,0.0418614550094937,691.090964194067
07_01_500.csv,BI,230,0.0420412495247914,691.1460994732411
07_01_500.csv,BI,231,0.0422210152911113,691.2000663532876
07_01_500.csv,BI,232,0.0424007487475085,691.2531164622214
07_01_500.csv,BI,233,0.0425804463355999,691.3050557808742
07_01_500.csv,BI,234,0.0427601152076237,691.355888661767
07_01_500.csv,BI,235,0.0429397518045428,691.4057394791807
07_01_500.csv,BI,236,0.0431193525698784,691.4545415264499
07_01_500.csv,BI,237,0.0432989246520027,691.5022354528844
07_01_500.csv,BI,238,0.0434784644937837,691.549009449621
07_01_500.csv,BI,239,0.0436579685406454,691.594796810823
07_01_500.csv,BI,240,0.0438374439370978,691.6395381841539
07_01_500.csv,BI,241,0.0440168871279124,691.6833581171595
07_01_500.csv,BI,242,0.0441962945604136,691.7261898705297
07_01_500.csv,BI,243,0.0443756733752537,691.7681654697674
07_01_500.csv,BI,244,0.0445550164561521,691.809151905763
07_01_500.csv,BI,245,0.0447343309411915,691.8492174211101
07_01_500.csv,BI,246,0.0449136132783108,691.8884229089326
07_01_500.csv,BI,247,0.0450928599179977,691.9265739077225
07_01_500.csv,BI,248,0.0452720779944841,691.9638025201157
07_01_500.csv,BI,249,0.0454512639576067,692.0001058011746
07_01_500.csv,BI,250,0.0456304142597483,692.0355446919393
07_01_500.csv,BI,251,0.0458095360312942,692.0701875686646
07_01_500.csv,BI,252,0.0459886257239769,692.1039676483815
07_01_500.csv,BI,253,0.0461676797920724,692.1368820226899
07_01_500.csv,BI,254,0.0463467053621233,692.1691269612834
07_01_500.csv,BI,255,0.0465256988877562,692.2005078325685
07_01_500.csv,BI,256,0.046704656825138,692.2310856825316
07_01_500.csv,BI,257,0.046883586296973,692.2607370920109
07_01_500.csv,BI,258,0.0470624837587796,692.2895230952167
07_01_500.csv,BI,259,0.0472413456686138,692.3176327489448
07_01_500.csv,BI,260,0.0474201791453457,692.344942632016
07_01_500.csv,BI,261,0.0475989770942592,692.3714474126327
07_01_500.csv,BI,262,0.0477777466316703,692.397151597932
07_01_500.csv,BI,263,0.0479564842162459,692.4221163496968
07_01_500.csv,BI,264,0.0481351863091865,692.4462747869804
07_01_500.csv,BI,265,0.0483138600229804,692.4696954712188
07_01_500.csv,BI,266,0.0484925018181813,692.4924396339045
07_01_500.csv,BI,267,0.0486711081578731,692.5143763158817
07_01_500.csv,BI,268,0.0488496861507212,692.5356382015038
07_01_500.csv,BI,269,0.0490282322591635,692.5561583876506
07_01_500.csv,BI,270,0.0492067429481658,692.5760622677344
07_01_500.csv,BI,271,0.0493852253225744,692.5952261953387
07_01_500.csv,BI,272,0.0495636758467095,692.613711472779
07_01_500.csv,BI,273,0.049742090987417,692.6314511537348
07_01_500.csv,BI,274,0.0499204778457277,692.6485780898047
07_01_500.csv,BI,275,0.0500988328878428,692.6650253457374
07_01_500.csv,BI,276,0.0502771525824855,692.6809826711446
07_01_500.csv,BI,277,0.050455444026876,692.6963263464465
07_01_500.csv,BI,278,0.0506337001477329,692.7109869500518
07_01_500.csv,BI,279,0.050811928039738,692.7249690453023
07_01_500.csv,BI,280,0.0509901241722219,692.7383340634055
07_01_500.csv,BI,281,0.0511682850170334,692.7510792433986
07_01_500.csv,BI,282,0.0513464176650499,692.7631449296775
07_01_500.csv,BI,283,0.0515245185874775,692.7745283265549
07_01_500.csv,BI,284,0.0517025842580371,692.7853551875924
07_01_500.csv,BI,285,0.0518806217638065,692.795694425372
07_01_500.csv,BI,286,0.0520586275778646,692.805414754941
07_01_500.csv,BI,287,0.0522365981758031,692.8145134177303
07_01_500.csv,BI,288,0.0524145406409037,692.8229306846956
07_01_500.csv,BI,289,0.0525924514481166,692.8308567556958
07_01_500.csv,BI,290,0.052770327074902,692.8380959145534
07_01_500.csv,BI,291,0.0529481746007496,692.8447170690042
07_01_500.csv,BI,292,0.0531259905024789,692.8508461920669
07_01_500.csv,BI,293,0.0533037712594167,692.8563518426397
07_01_500.csv,BI,294,0.0534815239472649,692.8613673829213
07_01_500.csv,BI,295,0.0536592450447102,692.8658901250569
07_01_500.csv,BI,296,0.0538369310329441,692.8697241493737
07_01_500.csv,BI,297,0.0540145889838846,692.8730672725014
07_01_500.csv,BI,298,0.0541922118493024,692.8758499287778
07_01_500.csv,BI,299,0.0543698066985955,692.878205624975
07_01_500.csv,BI,300,0.0545473700135584,692.8800672527261
07_01_500.csv,BI,301,0.0547248982784857,692.8813031912114
07_01_500.csv,BI,302,0.0549023985589981,692.8820469789744
07_01_500.csv,BI,303,0.0550798673387523,692.8824249140775
07_01_500.csv,BI,304,0.0552573011039023,692.8823053769986
07_01_500.csv,BI,305,0.0554347069162957,692.8816284985398
07_01_500.csv,BI,306,0.0556120812614493,692.8804560867843
07_01_500.csv,BI,307,0.0557894206273744,692.8787854602888
07_01_500.csv,BI,308,0.0559667320721499,692.8766212613973
07_01_500.csv,BI,309,0.0561440120831504,692.8739608082278
07_01_500.csv,BI,310,0.0563212571502428,692.8707368492826
07_01_500.csv,BI,311,0.0564984743277409,692.8670185727506
07_01_500.csv,BI,312,0.0566756601048757,692.8628678923399
07_01_500.csv,BI,313,0.0568528109733674,692.8581529521807
07_01_500.csv,BI,314,0.0570299339837691,692.8530722064315
07_01_500.csv,BI,315,0.057207022109007,692.8474913497828
07_01_500.csv,BI,316,0.0573840823971291,692.8414150174547
07_01_500.csv,BI,317,0.0575611113404554,692.8347758796315
07_01_500.csv,BI,318,0.057738105433791,692.8277652142697
07_01_500.csv,BI,319,0.0579150717214297,692.8202583737766
07_01_500.csv,BI,320,0.0580920066975425,692.8121879953633
07_01_500.csv,BI,321,0.0582689068587828,692.8036807640947
07_01_500.csv,BI,322,0.0584457792456941,692.7948707614701
07_01_500.csv,BI,323,0.0586226203542963,692.7854965342767
07_01_500.csv,BI,324,0.0587994266830893,692.7758790324274
07_01_500.csv,BI,325,0.0589762052688703,692.7658287910981
07_01_500.csv,BI,326,0.0591529526095062,692.7552784159261
07_01_500.csv,BI,327,0.0593296652053415,692.7443547664277
07_01_500.csv,BI,328,0.059506350089431,692.7330625354432
07_01_500.csv,BI,329,0.0596830037614868,692.7212695411881
07_01_500.csv,BI,330,0.0598596227236957,692.7091027132556
07_01_500.csv,BI,331,0.0600362140053745,692.6965667416653
07_01_500.csv,BI,332,0.0602127706004784,692.6836565940209
07_01_500.csv,BI,333,0.0603892995358345,692.670312123855
07_01_500.csv,BI,334,0.0605657973142255,692.6565306950408
07_01_500.csv,BI,335,0.0607422604409048,692.6423096733574
07_01_500.csv,BI,336,0.0609186959389675,692.6277834475954
07_01_500.csv,BI,337,0.0610951003130366,692.6128845713492
07_01_500.csv,BI,338,0.0612714735740908,692.5976128729562
07_01_500.csv,BI,339,0.0614478157331033,692.5819032774943
07_01_500.csv,BI,340,0.0616241197957356,692.5658156420368
07_01_500.csv,BI,341,0.0618003997847954,692.5493594991622
07_01_500.csv,BI,342,0.0619766487046975,692.5324648870128
07_01_500.csv,BI,343,0.0621528665663918,692.5153264467008
07_01_500.csv,BI,344,0.0623290533808222,692.497684233309
07_01_500.csv,BI,345,0.0625052021597909,692.479728075522
07_01_500.csv,BI,346,0.0626813269137356,692.4613375637755
07_01_500.csv,BI,347,0.0628574206532136,692.4426376339588
07_01_500.csv,BI,348,0.063033483389146,692.423628148742
07_01_500.csv,BI,349,0.063209515132448,692.4042439530945
07_01_500.csv,BI,350,0.0633855158940291,692.3846149336428
07_01_500.csv,BI,351,0.0635614786930456,692.3646060653737
07_01_500.csv,BI,352,0.0637374175251201,692.3440967552306
07_01_500.csv,BI,353,0.063913325408167,692.3233421749619
07_01_500.csv,BI,354,0.0640892023530727,692.3024723714116
07_01_500.csv,BI,355,0.064265048370718,692.2810967920577
07_01_500.csv,BI,356,0.0644408634719778,692.2594104899999
07_01_500.csv,BI,357,0.0646166406833477,692.2374084930634
07_01_500.csv,BI,358,0.0647923939856659,692.215100334613
07_01_500.csv,BI,359,0.0649681164041887,692.1924159093292
07_01_500.csv,BI,360,0.0651438079497681,692.1694853327199
07_01_500.csv,BI,361,0.0653194686332505,692.1461781917287
07_01_500.csv,BI,362,0.0654950914872355,692.122619817842
07_01_500.csv,BI,363,0.0656706904802651,692.0987545907556
07_01_500.csv,BI,364,0.065846258643702,692.0745123529668
07_01_500.csv,BI,365,0.0660217959883695,692.0500233344246
07_01_500.csv,BI,366,0.0661973025250855,692.0252874321313
07_01_500.csv,BI,367,0.0663727782646621,692.0005002141716
07_01_500.csv,BI,368,0.0665482162470099,691.9752654460285
07_01_500.csv,BI,369,0.066723630425944,691.9497883098529
07_01_500.csv,BI,370,0.0668990138401403,691.9239986199113
07_01_500.csv,BI,371,0.0670743665003883,691.897961508344
07_01_500.csv,BI,372,0.0672496884174717,691.87148102941
07_01_500.csv,BI,373,0.0674249796021684,691.8447528541901
07_01_500.csv,BI,374,0.0676002331016847,691.8177720621679
07_01_500.csv,BI,375,0.0677754628551397,691.7904828711708
07_01_500.csv,BI,376,0.0679506619085077,691.762749671936
07_01_500.csv,BI,377,0.0681258302725441,691.7348336110081
07_01_500.csv,BI,378,0.0683009679579985,691.7066039205638
07_01_500.csv,BI,379,0.0684760680181451,691.6781210119666
07_01_500.csv,BI,380,0.0686511443798803,691.6493290354538
07_01_500.csv,BI,381,0.0688261900952483,691.6201576564135
07_01_500.csv,BI,382,0.0690012051749765,691.5907374938938
07_01_500.csv,BI,383,0.0691761896297862,691.5608722244988
07_01_500.csv,BI,384,0.0693511434703935,691.5308233152077
07_01_500.csv,BI,385,0.0695260597573401,691.50058589131
07_01_500.csv,BI,386,0.069700952402883,691.4701040561522
07_01_500.csv,BI,387,0.069875814466337,691.4393074470645
07_01_500.csv,BI,388,0.0700506459583954,691.4082613907367
07_01_500.csv,BI,389,0.0702254468897461,691.3769003087073
07_01_500.csv,BI,390,0.0704002172710713,691.3449621160134
07_01_500.csv,BI,391,0.0705749501701652,691.3129002267574
07_01_500.csv,BI,392,0.0707496594846765,691.2806586972806
07_01_500.csv,BI,393,0.070924338281175,691.2482981793928
07_01_500.csv,BI,394,0.0710989865703204,691.2156875733926
07_01_500.csv,BI,395,0.071273604362767,691.1828267762826
07_01_500.csv,BI,396,0.0714481847323413,691.1499075573993
07_01_500.csv,BI,397,0.0716227415645415,691.1166772385104
07_01_500.csv,BI,398,0.0717972679319718,691.0832620437577
07_01_500.csv,BI,399,0.0719717638452642,691.0498586741905
07_01_500.csv,BI,400,0.0721462293150451,691.0159423533496
07_01_500.csv,BI,401,0.0723206643519351,690.981840904873
07_01_500.csv,BI,402,0.0724950620369858,690.947286975183
07_01_500.csv,BI,403,0.0726694362411429,690.912618113694
07_01_500.csv,BI,404,0.072843780044238,690.8776982027848
07_01_500.csv,BI,405,0.0730180934568697,690.8425271394581
07_01_500.csv,BI,406,0.0731923764896312,690.8071048207162
07_01_500.csv,BI,407,0.07336662915311,690.7713654621039
07_01_500.csv,BI,408,0.073540844535567,690.7355012235039
07_01_500.csv,BI,409,0.0737150364934265,690.6994559303057
07_01_500.csv,BI,410,0.0738891981137323,690.66322473127
07_01_500.csv,BI,411,0.0740633294070498,690.6267418304978
07_01_500.csv,BI,412,0.074237430383939,690.5899413863135
07_01_500.csv,BI,413,0.0744114941386575,690.5530157356843
07_01_500.csv,BI,414,0.0745855345155513,690.5158428743721
07_01_500.csv,BI,415,0.074759544607663,690.4784836952331
07_01_500.csv,BI,416,0.0749335244255304,690.4408065606935
07_01_500.csv,BI,417,0.0751074739796861,690.4029429252205
07_01_500.csv,BI,418,0.0752813932806568,690.3647611054635
07_01_500.csv,BI,419,0.0754552754298826,690.326387832145
07_01_500.csv,BI,420,0.0756291342572432,690.2878325767379
07_01_500.csv,BI,421,0.0758029628629662,690.2490246582865
07_01_500.csv,BI,422,0.0759767612575566,690.2098322675556
07_01_500.csv,BI,423,0.0761505294515137,690.1705186911349
07_01_500.csv,BI,424,0.0763242674553315,690.1311497706993
07_01_500.csv,BI,425,0.0764979683776177,690.0917207433176
07_01_500.csv,BI,426,0.0766716460338158,690.0521093381612
07_01_500.csv,BI,427,0.0768452935313235,690.0123107225345
07_01_500.csv,BI,428,0.0770189108806129,689.9722589059888
07_01_500.csv,BI,429,0.0771924980921507,689.931887852299
07_01_500.csv,BI,430,0.0773660482805059,689.8913905007339
07_01_500.csv,BI,431,0.0775395752491152,689.8507763328998
07_01_500.csv,BI,432,0.0777130721113399,689.8098426532633
07_01_500.csv,BI,433,0.0778865388776249,689.7686553034982
07_01_500.csv,BI,434,0.0780599755584097,689.727214180607
07_01_500.csv,BI,435,0.0782333821641282,689.6855851834844
07_01_500.csv,BI,436,0.0784067518164897,689.6437634927029
07_01_500.csv,BI,437,0.0785800983045504,689.6017585422351
07_01_500.csv,BI,438,0.078753414748814,689.5595655115417
07_01_500.csv,BI,439,0.0789267011596929,689.5171843319577
07_01_500.csv,BI,440,0.0790999575475942,689.474614934818
07_01_500.csv,BI,441,0.0792731839229193,689.4318572514576
07_01_500.csv,BI,442,0.0794463734145029,689.3889064691393
07_01_500.csv,BI,443,0.0796195397970503,689.3456398215712
07_01_500.csv,BI,444,0.0797926761981934,689.3022507409005
07_01_500.csv,BI,445,0.079965782628312,689.2585408437953
07_01_500.csv,BI,446,0.0801388590977808,689.2145099929257
07_01_500.csv,BI,447,0.0803119056169689,689.1704887470687
07_01_500.csv,BI,448,0.0804849153218217,689.1263401018828
07_01_500.csv,BI,449,0.0806579019727236,689.0820073367354
07_01_500.csv,BI,450,0.0808308587044196,689.037684165156
07_01_500.csv,BI,451,0.0810037855272574,688.9931058814864
07_01_500.csv,BI,452,0.0811766824515794,688.9484047756127
07_01_500.csv,BI,453,0.0813495426192452,688.9035098735985
07_01_500.csv,BI,454,0.0815223797787279,688.8583643520124
07_01_500.csv,BI,455,0.081695187070689,688.8132282981078
07_01_500.csv,BI,456,0.0818679645054494,688.7678367773451
07_01_500.csv,BI,457,0.0820407120933247,688.7223221940512
07_01_500.csv,BI,458,0.082213429844625,688.6766845138936
07_01_500.csv,BI,459,0.0823861109082939,688.6308527010442
07_01_500.csv,BI,460,0.0825587690185379,688.5849024258537
07_01_500.csv,BI,461,0.082731397323105,688.5387626284755
07_01_500.csv,BI,462,0.082903995832284,688.4924332402447
07_01_500.csv,BI,463,0.0830765645563584,688.4459805148231
07_01_500.csv,BI,464,0.0832491035056065,688.3992717503361
07_01_500.csv,BI,465,0.083421605836041,688.352633851714
07_01_500.csv,BI,466,0.0835940852676316,688.3056781850973
07_01_500.csv,BI,467,0.0837665349551981,688.2585989981835
07_01_500.csv,BI,468,0.0839389549089973,688.21139625664
07_01_500.csv,BI,469,0.0841113451392809,688.1640699261343
07_01_500.csv,BI,470,0.0842836988079417,688.1165488574329
07_01_500.csv,BI,471,0.0844560296231078,688.0687759940611
07_01_500.csv,BI,472,0.084628330745481,688.0210122207118
07_01_500.csv,BI,473,0.0848006021852917,687.97319113495
07_01_500.csv,BI,474,0.084972843952765,687.9251133921402
07_01_500.csv,BI,475,0.0851450560581208,687.876911808597
07_01_500.csv,BI,476,0.0853172316702946,687.828448702161
07_01_500.csv,BI,477,0.0854893844832316,687.7797333822309
07_01_500.csv,BI,478,0.0856615076646788,687.7307610390408
07_01_500.csv,BI,479,0.0858336012248347,687.6816645804574
07_01_500.csv,BI,480,0.086005665173893,687.6327100396538
07_01_500.csv,BI,481,0.0861776995220419,687.5835648780248
07_01_500.csv,BI,482,0.086349697445245,687.5342243281457
07_01_500.csv,BI,483,0.0865216726232941,687.4847642712257
07_01_500.csv,BI,484,0.0866936182309666,687.4351134103745
07_01_500.csv,BI,485,0.0868655342784298,687.3854713992173
07_01_500.csv,BI,486,0.0870374207758456,687.3355719299229
07_01_500.csv,BI,487,0.0872092709050235,687.2854768034549
07_01_500.csv,BI,488,0.087381098333983,687.2353285552035
07_01_500.csv,BI,489,0.0875528962433493,687.185122490996
07_01_500.csv,BI,490,0.0877246646432636,687.1347919795153
07_01_500.csv,BI,491,0.0878964035438616,687.0844036291901
07_01_500.csv,BI,492,0.088068112955274,687.033890785815
07_01_500.csv,BI,493,0.0882397860663119,686.9831820632794
07_01_500.csv,BI,494,0.0884114365308949,686.9323534434197
07_01_500.csv,BI,495,0.0885830575366524,686.8813335160871
07_01_500.csv,BI,496,0.0887546490936943,686.8300555126348
07_01_500.csv,BI,497,0.088926211212125,686.778652752917
07_01_500.csv,BI,498,0.0890977439020441,686.7271252026012
07_01_500.csv,BI,499,0.0892692403592498,686.6754681481452
07_01_500.csv,BI,500,0.089440714223591,686.623690914791
07_01_500.csv,BI,501,0.0896121586896871,686.571855545044
07_01_500.csv,BI,502,0.0897835737676166,686.519761732965
07_01_500.csv,BI,503,0.0899549594674529,686.4675429357376
07_01_500.csv,BI,504,0.0901263089908063,686.4151944456003
07_01_500.csv,BI,505,0.0902976359658222,686.362859182193
07_01_500.csv,BI,506,0.0904689335929338,686.3103320619944
07_01_500.csv,BI,507,0.0906402018821937,686.2577466680727
07_01_500.csv,BI,508,0.0908114408436496,686.2051030004282
07_01_500.csv,BI,509,0.0909826504873438,686.1522673615505
07_01_500.csv,BI,510,0.0911538240218479,686.0990344356978
07_01_500.csv,BI,511,0.0913249750612894,686.0458814868298
07_01_500.csv,BI,512,0.0914960968130652,685.9926032667099
07_01_500.csv,BI,513,0.0916671892871969,685.939266635537
07_01_500.csv,BI,514,0.0918382524937014,685.8858046873356
07_01_500.csv,BI,515,0.0920092864425901,685.8321504703536
07_01_500.csv,BI,516,0.0921802843493815,685.7782992564134
07_01_500.csv,BI,517,0.0923512598142142,685.7243272373462
07_01_500.csv,BI,518,0.0925222060514345,685.6703636216475
07_01_500.csv,BI,519,0.0926931230710333,685.6162745172583
07_01_500.csv,BI,520,0.0928640108829965,685.5619259405657
07_01_500.csv,BI,521,0.093034862708621,685.5075140931312
07_01_500.csv,BI,522,0.0932056921364099,685.4528472909233
07_01_500.csv,BI,523,0.0933764923864896,685.3979207760858
07_01_500.csv,BI,524,0.0935472634688258,685.3428684864539
07_01_500.csv,BI,525,0.0937180053933786,685.2877574195554
07_01_500.csv,BI,526,0.0938887181701033,685.2325205320858
07_01_500.csv,BI,527,0.0940593950272177,685.1772201977728
07_01_500.csv,BI,528,0.0942300495392887,685.1217986449692
07_01_500.csv,BI,529,0.0944006749333662,685.0660499585756
07_01_500.csv,BI,530,0.0945712712193851,685.0103765357471
07_01_500.csv,BI,531,0.0947418384072751,684.9545771435737
07_01_500.csv,BI,532,0.094912376506961,684.8986517477229
07_01_500.csv,BI,533,0.0950828787535675,684.842595674194
07_01_500.csv,BI,534,0.0952533587077537,684.7864181691621
07_01_500.csv,BI,535,0.0954238096034789,684.7303159963594
07_01_500.csv,BI,536,0.0955942314506476,684.6742892244511
07_01_500.csv,BI,537,0.095764624259159,684.6180692453436
07_01_500.csv,BI,538,0.095934981269883,684.561584175924
07_01_500.csv,BI,539,0.0961053160319105,684.5049103740739
07_01_500.csv,BI,540,0.0962756217849481,684.4483119502288
07_01_500.csv,BI,541,0.0964458985388748,684.3915873281562
07_01_500.csv,BI,542,0.0966161463035648,684.3346692471137
07_01_500.csv,BI,543,0.0967863650888869,684.2777593519986
07_01_500.csv,BI,544,0.0969565481425923,684.2207185517691
07_01_500.csv,BI,545,0.0971267089999163,684.1634888060798
07_01_500.csv,BI,546,0.0972968409074491,684.1062672348735
07_01_500.csv,BI,547,0.0974669438750394,684.0488520215913
07_01_500.csv,BI,548,0.0976370179125311,683.9910412123445
