Case,Series,Point_Index,True_Strain,True_Stress_MPa,Experiment_Interpolated_Stress_MPa,Absolute_Error_MPa,Avg_MAPE_percent,Used_In_Final_Plot
06_01_20,Experiment,16,0.07234,1128.09479,,,,1
06_01_20,Experiment,17,0.07698,1131.06036,,,,1
06_01_20,Experiment,18,0.08159,1133.98543,,,,1
06_01_20,Experiment,19,0.0862,1136.88003,,,,1
06_01_20,Experiment,20,0.09077,1139.72698,,,,1
06_01_20,Experiment,21,0.09533,1142.20112,,,,1
06_01_20,Experiment,22,0.09987,1145.29114,,,,1
06_01_20,Experiment,23,0.10438,1148.00011,,,,1
06_01_20,Experiment,24,0.10885,1150.64882,,,,1
06_01_20,Experiment,25,0.11333,1153.24903,,,,1
06_01_20,Experiment,26,0.11779,1155.7891,,,,1
06_01_20,20x20x20,1,0.0,0.0,0.0,0.0,3.65070167721818,1
06_01_20,20x20x20,2,0.0059820717293904,451.28445290425526,454.299460763542,3.0150078592867544,3.65070167721818,1
06_01_20,20x20x20,3,0.011928570968345,836.323186853779,903.4703515787655,67.14716472498651,3.65070167721818,1
06_01_20,20x20x20,4,0.0178399173671714,974.2967696441469,1091.5475748026943,117.25080515854734,3.65070167721818,1
06_01_20,20x20x20,5,0.0237165268210428,1023.3678127084876,1096.340432465017,72.97261975652953,3.65070167721818,1
06_01_20,20x20x20,6,0.0295588015905227,1053.6572460181478,1099.9287447099289,46.27149869178106,3.65070167721818,1
06_01_20,20x20x20,7,0.0353671423414218,1076.1566331558352,1103.9377599431782,27.781126787343055,3.65070167721818,1
06_01_20,20x20x20,8,0.0411419427877547,1094.081301407407,1107.7553167524236,13.674015345016642,3.65070167721818,1
06_01_20,20x20x20,9,0.046883586296973,1108.970905714944,1111.5239706912785,2.5530649763345536,3.65070167721818,1
06_01_20,20x20x20,10,0.0525924514481166,1121.6543984632744,1115.2863475088504,6.368050954424007,3.65070167721818,1
06_01_20,20x20x20,11,0.0582689068587828,1132.6090928053122,1118.9897842139728,13.619308591339404,3.65070167721818,1
06_01_20,20x20x20,12,0.063913325408167,1142.1513336011994,1122.6562300897685,19.495103511430898,3.65070167721818,1
06_01_20,20x20x20,13,0.0695260597573401,1150.549383392201,1126.2760365589968,24.273346833204187,3.65070167721818,1
06_01_20,20x20x20,14,0.0751074739796861,1157.982811787324,1129.8635697004177,28.119242086906297,3.65070167721818,1
06_01_20,20x20x20,15,0.0806579019727236,1164.6236897012504,1133.3940087469316,31.229680954318837,3.65070167721818,1
06_01_20,20x20x20,16,0.0861776995220419,1170.5733839675922,1136.866027621801,33.70735634579114,3.65070167721818,1
06_01_20,20x20x20,17,0.0916671892871969,1175.9132782390589,1140.2137720839967,35.69950615506218,3.65070167721818,1
06_01_20,20x20x20,18,0.0971267089999163,1180.689012849034,1143.4239981374276,37.265014711606455,3.65070167721818,1
06_01_20,20x20x20,19,0.1025565908534479,1184.9813867851171,1146.9048637304356,38.0765230546815,3.65070167721818,1
06_01_20,20x20x20,20,0.1079571415585973,1188.859793764782,1150.1197544334836,38.74003933129825,3.65070167721818,1
06_01_20,20x20x20,21,0.1133286829121737,1192.3268135508306,1153.2482655569338,39.07854799389679,3.65070167721818,1
06_01_20,40x40x40,1,0.0,0.0,0.0,0.0,2.6368526711169107,1
06_01_20,40x40x40,2,0.0059820717293904,450.79462349749167,454.299460763542,3.5048372660503446,2.6368526711169107,1
06_01_20,40x40x40,3,0.011928570968345,835.1323697149844,903.4703515787655,68.33798186378112,2.6368526711169107,1
06_01_20,40x40x40,4,0.0178399173671714,969.6527038517834,1091.5475748026943,121.8948709509109,2.6368526711169107,1
06_01_20,40x40x40,5,0.0237165268210428,1017.0126877071928,1096.340432465017,79.32774475782435,2.6368526711169107,1
06_01_20,40x40x40,6,0.0295588015905227,1050.3005675535364,1099.9287447099289,49.62817715639244,2.6368526711169107,1
06_01_20,40x40x40,7,0.0353671423414218,1071.3478074794348,1103.9377599431782,32.58995246374343,2.6368526711169107,1
06_01_20,40x40x40,8,0.0411419427877547,1082.936276999401,1107.7553167524236,24.819039753022707,2.6368526711169107,1
06_01_20,40x40x40,9,0.046883586296973,1096.1125648895122,1111.5239706912785,15.41140580176625,2.6368526711169107,1
06_01_20,40x40x40,10,0.0525924514481166,1107.0462312075329,1115.2863475088504,8.240116301317585,2.6368526711169107,1
06_01_20,40x40x40,11,0.0582689068587828,1116.2259336463526,1118.9897842139728,2.7638505676202385,2.6368526711169107,1
06_01_20,40x40x40,12,0.063913325408167,1123.968434193237,1122.6562300897685,1.3122041034685026,2.6368526711169107,1
06_01_20,40x40x40,13,0.0695260597573401,1130.5123268095083,1126.2760365589968,4.236290250511502,2.6368526711169107,1
06_01_20,40x40x40,14,0.0751074739796861,1136.0368530143269,1129.8635697004177,6.173283313909224,2.6368526711169107,1
06_01_20,40x40x40,15,0.0806579019727236,1140.7123064254502,1133.3940087469316,7.318297678518547,2.6368526711169107,1
06_01_20,40x40x40,16,0.0861776995220419,1145.241528415729,1136.866027621801,8.375500793927813,2.6368526711169107,1
06_01_20,40x40x40,17,0.0916671892871969,1148.3812284134092,1140.2137720839967,8.167456329412516,2.6368526711169107,1
06_01_20,40x40x40,18,0.0971267089999163,1150.4006935655198,1143.4239981374276,6.976695428092171,2.6368526711169107,1
06_01_20,40x40x40,19,0.1025565908534479,1152.5105756678631,1146.9048637304356,5.605711937427486,2.6368526711169107,1
06_01_20,40x40x40,20,0.1079571415585973,1154.0804744269835,1150.1197544334836,3.960719993499879,2.6368526711169107,1
06_01_20,40x40x40,21,0.1133286829121737,1154.990016765246,1153.2482655569338,1.7417512083122801,2.6368526711169107,1
06_01_20,40x40x40,22,0.1133286829121737,1169.3866378245184,1153.2482655569338,16.1383722675846,2.6368526711169107,1
07_01_500,Experiment,1,0.0,0.0,,,,1
07_01_500,Experiment,2,0.0009375,19.8691337430517,,,,1
07_01_500,Experiment,3,0.00104,38.1787864857779,,,,1
07_01_500,Experiment,4,0.00123,59.9088958810048,,,,1
07_01_500,Experiment,5,0.00148,83.8481469238289,,,,1
07_01_500,Experiment,6,0.0017,108.785224609347,,,,1
07_01_500,Experiment,7,0.00198,129.352228218369,,,,1
07_01_500,Experiment,8,0.00221,150.803642745992,,,,1
07_01_500,Experiment,9,0.00243,171.685077999343,,,,1
07_01_500,Experiment,10,0.00258,191.346553909771,,,,1
07_01_500,Experiment,11,0.00278,212.281708980055,,,,1
07_01_500,Experiment,12,0.00293,237.847765537753,,,,1
07_01_500,Experiment,13,0.00316,258.640092370051,,,,1
07_01_500,Experiment,14,0.00351,281.133075282767,,,,1
07_01_500,Experiment,15,0.00385,306.773446547886,,,,1
07_01_500,Experiment,16,0.00416,332.115049865964,,,,1
07_01_500,Experiment,17,0.00436,349.664266266748,,,,1
07_01_500,Experiment,18,0.0045,373.968826629611,,,,1
07_01_500,Experiment,19,0.00466,399.178972510618,,,,1
07_01_500,Experiment,20,0.00485,422.401181055894,,,,1
07_01_500,Experiment,21,0.00516,450.990709637129,,,,1
07_01_500,Experiment,22,0.00565,479.139918032029,,,,1
07_01_500,Experiment,23,0.0062,505.039025831963,,,,1
07_01_500,Experiment,24,0.00685,534.067480974166,,,,1
07_01_500,Experiment,25,0.00774,561.09042147106,,,,1
07_01_500,Experiment,26,0.00884,584.861724341279,,,,1
07_01_500,Experiment,27,0.01005,604.135266603456,,,,1
07_01_500,Experiment,28,0.01133,623.391696985934,,,,1
07_01_500,Experiment,29,0.01273,638.999098502769,,,,1
07_01_500,Experiment,30,0.01435,649.89699040862,,,,1
07_01_500,Experiment,31,0.01601,662.358220980703,,,,1
07_01_500,Experiment,32,0.0177,671.044534210516,,,,1
07_01_500,Experiment,33,0.01953,675.409156139251,,,,1
07_01_500,Experiment,34,0.02161,682.389417469751,,,,1
07_01_500,Experiment,35,0.02368,686.46960003268,,,,1
07_01_500,Experiment,36,0.02568,687.163553484789,,,,1
07_01_500,Experiment,37,0.02785,683.677598041833,,,,1
07_01_500,Experiment,38,0.03013,685.626954671451,,,,1
07_01_500,Experiment,39,0.03231,686.894076747293,,,,1
07_01_500,Experiment,40,0.03446,687.085404226861,,,,1
07_01_500,Experiment,41,0.03664,688.449293233072,,,,1
07_01_500,Experiment,42,0.03888,689.630150039218,,,,1
07_01_500,Experiment,43,0.041,690.522331104926,,,,1
07_01_500,Experiment,44,0.04313,691.621969957492,,,,1
07_01_500,Experiment,45,0.04539,692.496518846018,,,,1
07_01_500,Experiment,46,0.04758,693.070560640722,,,,1
07_01_500,Experiment,47,0.04976,693.268678211824,,,,1
07_01_500,Experiment,48,0.05199,693.015454429542,,,,1
07_01_500,Experiment,49,0.05428,693.82062163778,,,,1
07_01_500,Experiment,50,0.05656,694.684092180441,,,,1
07_01_500,Experiment,51,0.05875,695.587881879689,,,,1
07_01_500,Experiment,52,0.06096,695.9882366198,,,,1
07_01_500,Experiment,53,0.06326,696.685036570764,,,,1
07_01_500,Experiment,54,0.06553,697.229259646933,,,,1
07_01_500,Experiment,55,0.06765,697.954481588744,,,,1
07_01_500,Experiment,56,0.06993,698.565995962723,,,,1
07_01_500,Experiment,57,0.07216,699.009270470732,,,,1
07_01_500,Experiment,58,0.07443,699.91461904216,,,,1
07_01_500,Experiment,59,0.07658,700.64476846354,,,,1
07_01_500,Experiment,60,0.07879,701.174193007508,,,,1
07_01_500,Experiment,61,0.08105,701.861643939185,,,,1
07_01_500,Experiment,62,0.08326,702.477274759715,,,,1
07_01_500,Experiment,63,0.08543,702.978619342912,,,,1
07_01_500,Experiment,64,0.08768,703.371249457328,,,,1
07_01_500,Experiment,65,0.08998,703.645301281454,,,,1
07_01_500,Experiment,66,0.0922,703.775481366449,,,,1
07_01_500,Experiment,67,0.0944,703.752507692046,,,,1
07_01_500,Experiment,68,0.09674,704.211914697603,,,,1
07_01_500,Experiment,69,0.09904,704.141372536766,,,,1
07_01_500,Experiment,70,0.10123,703.569307754158,,,,1
07_01_500,Experiment,71,0.10353,702.5241468944,,,,1
07_01_500,Experiment,72,0.10594,701.649372030065,,,,1
07_01_500,Experiment,73,0.10824,700.865267790117,,,,1
07_01_500,Experiment,74,0.11051,699.741205720813,,,,1
07_01_500,Experiment,75,0.1129,699.126268486423,,,,1
07_01_500,Experiment,76,0.1154,697.702626044448,,,,1
07_01_500,Experiment,77,0.11775,696.113070073107,,,,1
07_01_500,Experiment,78,0.12015,694.196408576893,,,,1
07_01_500,Experiment,79,0.12265,691.916915685326,,,,1
07_01_500,Experiment,80,0.12505,689.238865527917,,,,1
07_01_500,Experiment,81,0.12739,686.126532234176,,,,1
07_01_500,Experiment,82,0.12988,682.544189933612,,,,1
07_01_500,Experiment,83,0.13234,678.456112755737,,,,1
07_01_500,Experiment,84,0.13471,673.826574830059,,,,1
07_01_500,Experiment,85,0.13711,668.619850286091,,,,1
07_01_500,Experiment,86,0.13968,662.800213253341,,,,1
07_01_500,20x20x20,1,0.0,0.0,0.0,0.0,4.565319742761298,1
07_01_500,20x20x20,2,0.0059820717293904,434.706605674392,494.7769389716517,60.07033329725971,4.565319742761298,1
07_01_500,20x20x20,3,0.011928570968345,638.1815054368719,630.0646522997063,8.116853137165663,4.565319742761298,1
07_01_500,20x20x20,4,0.0178399173671714,676.4520522194871,671.3782426307166,5.073809588770473,4.565319742761298,1
07_01_500,20x20x20,5,0.0237165268210428,693.3415626412523,686.4822739894586,6.85928865179369,4.565319742761298,1
07_01_500,20x20x20,6,0.0295588015905227,703.2569544982192,685.1385908967396,18.118363601479587,4.565319742761298,1
07_01_500,20x20x20,7,0.0353671423414218,709.7941149050375,687.6529461839865,22.14116872105103,4.565319742761298,1
07_01_500,20x20x20,8,0.0411419427877547,714.2670865259151,690.5956108252343,23.671475700680844,4.565319742761298,1
07_01_500,20x20x20,9,0.046883586296973,717.3402009691831,692.8880170005658,24.452183968617305,4.565319742761298,1
07_01_500,20x20x20,10,0.0525924514481166,719.3997110390512,693.2272772027206,26.172433836330583,4.565319742761298,1
07_01_500,20x20x20,11,0.0582689068587828,720.6880728186594,695.3893398589533,25.298732959706058,4.565319742761298,1
07_01_500,20x20x20,12,0.063913325408167,721.3766568624804,696.8416686251129,24.534988237367543,4.565319742761298,1
07_01_500,20x20x20,13,0.0695260597573401,721.5817537730871,698.4576559343831,23.124097838704074,4.565319742761298,1
07_01_500,20x20x20,14,0.0751074739796861,721.4042596218925,700.1446921743776,21.259567447514883,4.565319742761298,1
07_01_500,20x20x20,15,0.0806579019727236,720.9039970495837,701.742374844424,19.161622205159688,4.565319742761298,1
07_01_500,20x20x20,16,0.0861776995220419,720.1370030951839,703.1090946090844,17.027908486099477,4.565319742761298,1
07_01_500,20x20x20,17,0.0916671892871969,719.1525352155122,703.7442375178548,15.408297697657417,4.565319742761298,1
07_01_500,20x20x20,18,0.0971267089999163,717.9797012719646,704.200054137399,13.779647134565607,4.565319742761298,1
07_01_500,20x20x20,19,0.1025565908534479,716.6503306693689,702.966481303316,13.683849366052982,4.565319742761298,1
07_01_500,20x20x20,20,0.1079571415585973,715.1873880997896,700.961698443686,14.225689656103555,4.565319742761298,1
07_01_500,20x20x20,21,0.1133286829121737,713.604470947289,698.882152011255,14.722318936033957,4.565319742761298,1
07_01_500,20x20x20,22,0.1186715315172836,711.9208549189998,695.3771267494715,16.543728169528322,4.565319742761298,1
07_01_500,20x20x20,23,0.1239859791491398,710.1444880766849,690.4261576975556,19.71833037912927,4.565319742761298,1
07_01_500,20x20x20,24,0.1292723326662926,708.2978936002528,683.4184358750622,24.879457725190605,4.565319742761298,1
07_01_500,20x20x20,25,0.134530887539002,706.3748897271216,674.1764515942581,32.198438132863544,4.565319742761298,1
07_01_500,40x40x40,1,0.0,0.0,0.0,0.0,3.7214264234224936,1
07_01_500,40x40x40,2,0.0059820717293904,434.4998672710609,494.7769389716517,60.277071700590795,3.7214264234224936,1
07_01_500,40x40x40,3,0.011928570968345,635.5733076826968,630.0646522997063,5.508655382990582,3.7214264234224936,1
07_01_500,40x40x40,4,0.0178399173671714,671.4565577164535,671.3782426307166,0.07831508573690371,3.7214264234224936,1
07_01_500,40x40x40,5,0.0237165268210428,686.0867501397743,686.4822739894586,0.3955238496843094,3.7214264234224936,1
07_01_500,40x40x40,6,0.0295588015905227,693.8506605590304,685.1385908967396,8.712069662290787,3.7214264234224936,1
07_01_500,40x40x40,7,0.0353671423414218,698.3121188284631,687.6529461839865,10.659172644476598,3.7214264234224936,1
07_01_500,40x40x40,8,0.0411419427877547,700.775018173872,690.5956108252343,10.17940734863771,3.7214264234224936,1
07_01_500,40x40x40,9,0.046883586296973,701.8875740099061,692.8880170005658,8.999557009340265,3.7214264234224936,1
07_01_500,40x40x40,10,0.0525924514481166,702.0320631888221,693.2272772027206,8.804785986101479,3.7214264234224936,1
07_01_500,40x40x40,11,0.0582689068587828,701.4549991125241,695.3893398589533,6.065659253570743,3.7214264234224936,1
07_01_500,40x40x40,12,0.063913325408167,700.321139901771,696.8416686251129,3.479471276658046,3.7214264234224936,1
07_01_500,40x40x40,13,0.0695260597573401,698.74483001099,698.4576559343831,0.2871740766069024,3.7214264234224936,1
07_01_500,40x40x40,14,0.0751074739796861,696.8037653224715,700.1446921743776,3.340926851906147,3.7214264234224936,1
07_01_500,40x40x40,15,0.0806579019727236,694.5655891181159,701.742374844424,7.17678572630814,3.7214264234224936,1
07_01_500,40x40x40,16,0.0861776995220419,692.0713657960696,703.1090946090844,11.037728813014837,3.7214264234224936,1
07_01_500,40x40x40,17,0.0916671892871969,689.3585137084528,703.7442375178548,14.385723809401952,3.7214264234224936,1
07_01_500,40x40x40,18,0.0971267089999163,686.443964266,704.200054137399,17.756089871399013,3.7214264234224936,1
07_01_500,40x40x40,19,0.1025565908534479,683.351292255099,702.966481303316,19.615189048216962,3.7214264234224936,1
07_01_500,40x40x40,20,0.1079571415585973,680.0961161252558,700.961698443686,20.865582318430256,3.7214264234224936,1
07_01_500,40x40x40,21,0.1133286829121737,674.907322602462,698.882152011255,23.97482940879297,3.7214264234224936,1
07_01_500,40x40x40,22,0.1186715315172836,671.4710367309644,695.3771267494715,23.90609001850703,3.7214264234224936,1
07_01_500,40x40x40,23,0.1239859791491398,667.3780476740194,690.4261576975556,23.048110023536196,3.7214264234224936,1
07_01_500,40x40x40,24,0.1292723326662926,662.693641175315,683.4184358750622,20.724794699747235,3.7214264234224936,1
07_01_500,40x40x40,25,0.134530887539002,659.397644376204,674.1764515942581,14.778807218054112,3.7214264234224936,1
10_01_800,Experiment,1,0.0,0.0,,,,1
10_01_800,Experiment,2,0.00514,163.09636,,,,1
10_01_800,Experiment,3,0.00551,165.16631,,,,1
10_01_800,Experiment,4,0.00591,166.73019,,,,1
10_01_800,Experiment,5,0.00631,168.96118,,,,1
10_01_800,Experiment,6,0.00671,170.96398,,,,1
10_01_800,Experiment,7,0.00718,172.83255,,,,1
10_01_800,Experiment,8,0.00758,174.2012,,,,1
10_01_800,Experiment,9,0.00806,174.99453,,,,1
10_01_800,Experiment,10,0.0085,175.13718,,,,1
10_01_800,Experiment,11,0.00906,175.83649,,,,1
10_01_800,Experiment,12,0.00954,176.10366,,,,1
10_01_800,Experiment,13,0.01006,175.91357,,,,1
10_01_800,Experiment,14,0.01055,175.94705,,,,1
10_01_800,Experiment,15,0.01104,175.58258,,,,1
10_01_800,Experiment,16,0.01158,174.82483,,,,1
10_01_800,Experiment,17,0.01209,173.67848,,,,1
10_01_800,Experiment,18,0.01261,172.89011,,,,1
10_01_800,Experiment,19,0.0132,172.03162,,,,1
10_01_800,Experiment,20,0.01379,171.13456,,,,1
10_01_800,Experiment,21,0.01434,170.40036,,,,1
10_01_800,Experiment,22,0.0149,169.59633,,,,1
10_01_800,Experiment,23,0.01549,168.76396,,,,1
10_01_800,Experiment,24,0.01603,167.94473,,,,1
10_01_800,Experiment,25,0.01656,167.18015,,,,1
10_01_800,Experiment,26,0.01711,166.51169,,,,1
10_01_800,Experiment,27,0.01766,166.18071,,,,1
10_01_800,Experiment,28,0.01828,165.62749,,,,1
10_01_800,Experiment,29,0.01883,165.07456,,,,1
10_01_800,Experiment,30,0.0194,164.56458,,,,1
10_01_800,Experiment,31,0.01998,164.31009,,,,1
10_01_800,Experiment,32,0.02064,163.81531,,,,1
10_01_800,Experiment,33,0.02126,163.29277,,,,1
10_01_800,Experiment,34,0.02189,162.79512,,,,1
10_01_800,Experiment,35,0.0225,162.04304,,,,1
10_01_800,Experiment,36,0.0231,161.25853,,,,1
10_01_800,Experiment,37,0.0237,160.47373,,,,1
10_01_800,Experiment,38,0.02424,159.72077,,,,1
10_01_800,Experiment,39,0.02486,159.19169,,,,1
10_01_800,Experiment,40,0.02544,158.66991,,,,1
10_01_800,Experiment,41,0.02604,158.19692,,,,1
10_01_800,Experiment,42,0.02669,157.54003,,,,1
10_01_800,Experiment,43,0.02726,156.92066,,,,1
10_01_800,Experiment,44,0.02794,156.33928,,,,1
10_01_800,Experiment,45,0.02853,155.8286,,,,1
10_01_800,Experiment,46,0.02918,155.59123,,,,1
10_01_800,Experiment,47,0.02981,155.39564,,,,1
10_01_800,Experiment,48,0.03044,154.96193,,,,1
10_01_800,Experiment,49,0.03101,154.52091,,,,1
10_01_800,Experiment,50,0.03163,154.10355,,,,1
10_01_800,Experiment,51,0.03221,153.74084,,,,1
10_01_800,Experiment,52,0.0328,153.18955,,,,1
10_01_800,Experiment,53,0.03339,152.64059,,,,1
10_01_800,Experiment,54,0.034,152.11502,,,,1
10_01_800,Experiment,55,0.03464,151.62771,,,,1
10_01_800,Experiment,56,0.03531,151.19359,,,,1
10_01_800,Experiment,57,0.03596,150.83368,,,,1
10_01_800,Experiment,58,0.03661,150.56902,,,,1
10_01_800,Experiment,59,0.03726,150.43064,,,,1
10_01_800,Experiment,60,0.03788,150.16598,,,,1
10_01_800,Experiment,61,0.03849,149.94719,,,,1
10_01_800,Experiment,62,0.03909,149.78655,,,,1
10_01_800,Experiment,63,0.03973,149.69632,,,,1
10_01_800,Experiment,64,0.04031,149.84639,,,,1
10_01_800,Experiment,65,0.04094,149.97249,,,,1
10_01_800,Experiment,66,0.04155,150.09685,,,,1
10_01_800,Experiment,67,0.04224,149.96747,,,,1
10_01_800,Experiment,68,0.04288,149.7665,,,,1
10_01_800,Experiment,69,0.04354,149.50623,,,,1
10_01_800,Experiment,70,0.0442,149.19891,,,,1
10_01_800,Experiment,71,0.04486,148.86681,,,,1
10_01_800,Experiment,72,0.04548,148.50667,,,,1
10_01_800,Experiment,73,0.0461,148.13133,,,,1
10_01_800,Experiment,74,0.04668,147.75366,,,,1
10_01_800,Experiment,75,0.04728,147.3865,,,,1
10_01_800,Experiment,76,0.04789,147.02659,,,,1
10_01_800,Experiment,77,0.0485,146.72617,,,,1
10_01_800,Experiment,78,0.0491,146.45087,,,,1
10_01_800,Experiment,79,0.04975,146.21473,,,,1
10_01_800,Experiment,80,0.05039,146.01564,,,,1
10_01_800,Experiment,81,0.051,146.05689,,,,1
10_01_800,Experiment,82,0.05168,146.07214,,,,1
10_01_800,Experiment,83,0.0523,146.08535,,,,1
10_01_800,Experiment,84,0.05291,146.29035,,,,1
10_01_800,Experiment,85,0.05353,146.1404,,,,1
10_01_800,Experiment,86,0.05415,145.84816,,,,1
10_01_800,Experiment,87,0.05471,145.43641,,,,1
10_01_800,Experiment,88,0.05531,144.92795,,,,1
10_01_800,Experiment,89,0.0559,144.52544,,,,1
10_01_800,Experiment,90,0.0565,143.97187,,,,1
10_01_800,Experiment,91,0.0571,143.30055,,,,1
10_01_800,Experiment,92,0.0578,142.52866,,,,1
10_01_800,Experiment,93,0.0583,141.69892,,,,1
10_01_800,Experiment,94,0.0589,140.84405,,,,1
10_01_800,Experiment,95,0.0595,139.99678,,,,1
10_01_800,Experiment,96,0.0601,139.18983,,,,1
10_01_800,Experiment,97,0.0607,138.45592,,,,1
10_01_800,Experiment,98,0.0613,137.7794,,,,1
10_01_800,Experiment,99,0.0618,137.22121,,,,1
10_01_800,Experiment,100,0.0624,136.81233,,,,1
10_01_800,Experiment,101,0.063,136.58373,,,,1
10_01_800,Experiment,102,0.0635,136.27606,,,,1
10_01_800,Experiment,103,0.064,136.08964,,,,1
10_01_800,Experiment,104,0.0646,136.04494,,,,1
10_01_800,Experiment,105,0.0652,135.85824,,,,1
10_01_800,Experiment,106,0.0658,135.75656,,,,1
10_01_800,Experiment,107,0.0664,135.74867,,,,1
10_01_800,Experiment,108,0.067,135.84333,,,,1
10_01_800,Experiment,109,0.0676,136.02934,,,,1
10_01_800,Experiment,110,0.0682,136.05622,,,,1
10_01_800,Experiment,111,0.0688,136.10092,,,,1
10_01_800,Experiment,112,0.0694,136.15053,,,,1
10_01_800,Experiment,113,0.07,136.21768,,,,1
10_01_800,Experiment,114,0.0706,136.29885,,,,1
10_01_800,Experiment,115,0.0712,136.39053,,,,1
10_01_800,Experiment,116,0.0718,136.48923,,,,1
10_01_800,Experiment,117,0.0724,136.59144,,,,1
10_01_800,Experiment,118,0.0731,136.69365,,,,1
10_01_800,Experiment,119,0.0737,136.79235,,,,1
10_01_800,Experiment,120,0.0744,136.88403,,,,1
10_01_800,Experiment,121,0.075,136.9652,,,,1
10_01_800,Experiment,122,0.0757,137.03235,,,,1
10_01_800,Experiment,123,0.0763,137.08196,,,,1
10_01_800,Experiment,124,0.077,137.11054,,,,1
10_01_800,Experiment,125,0.0776,137.11457,,,,1
10_01_800,Experiment,126,0.0782,137.13894,,,,1
10_01_800,Experiment,127,0.0788,137.15191,,,,1
10_01_800,Experiment,128,0.0795,137.15173,,,,1
10_01_800,Experiment,129,0.0801,137.13666,,,,1
10_01_800,Experiment,130,0.0807,137.13718,,,,1
10_01_800,Experiment,131,0.0814,137.13274,,,,1
10_01_800,Experiment,132,0.0821,137.12275,,,,1
10_01_800,Experiment,133,0.0828,137.12275,,,,1
10_01_800,Experiment,134,0.0835,137.12275,,,,1
10_01_800,Experiment,135,0.0841,137.12275,,,,1
10_01_800,Experiment,136,0.0848,137.12275,,,,1
10_01_800,Experiment,137,0.0854,137.12275,,,,1
10_01_800,Experiment,138,0.086,137.12275,,,,1
10_01_800,Experiment,139,0.0867,137.12275,,,,1
10_01_800,Experiment,140,0.08731,137.12275,,,,1
10_01_800,Experiment,141,0.08808,137.12275,,,,1
10_01_800,Experiment,142,0.0888,136.9229,,,,1
10_01_800,Experiment,143,0.08954,136.83407,,,,1
10_01_800,Experiment,144,0.09026,136.84459,,,,1
10_01_800,Experiment,145,0.09099,136.94277,,,,1
10_01_800,Experiment,146,0.09171,137.10691,,,,1
10_01_800,Experiment,147,0.09239,137.34089,,,,1
10_01_800,Experiment,148,0.09308,137.63243,,,,1
10_01_800,Experiment,149,0.09376,137.96926,,,,1
10_01_800,Experiment,150,0.09453,138.33911,,,,1
10_01_800,Experiment,151,0.09529,138.7297,,,,1
10_01_800,Experiment,152,0.09611,139.12876,,,,1
10_01_800,Experiment,153,0.09691,139.52403,,,,1
10_01_800,Experiment,154,0.09778,139.90322,,,,1
10_01_800,Experiment,155,0.09859,140.52388,,,,1
10_01_800,Experiment,156,0.09938,140.95403,,,,1
10_01_800,Experiment,157,0.10011,141.19718,,,,1
10_01_800,Experiment,158,0.10084,141.46669,,,,1
10_01_800,Experiment,159,0.10156,141.43964,,,,1
10_01_800,Experiment,160,0.10231,141.13179,,,,1
10_01_800,Experiment,161,0.10303,140.55894,,,,1
10_01_800,Experiment,162,0.10381,139.74685,,,,1
10_01_800,Experiment,163,0.1046,139.01832,,,,1
10_01_800,Experiment,164,0.10539,138.20155,,,,1
10_01_800,Experiment,165,0.10614,137.32459,,,,1
10_01_800,Experiment,166,0.10688,136.41549,,,,1
10_01_800,Experiment,167,0.10754,135.51843,,,,1
10_01_800,Experiment,168,0.1082,134.66204,,,,1
10_01_800,Experiment,169,0.1089,133.85941,,,,1
10_01_800,Experiment,170,0.10955,133.13976,,,,1
10_01_800,Experiment,171,0.11019,132.54231,,,,1
10_01_800,Experiment,172,0.11089,132.08072,,,,1
10_01_800,Experiment,173,0.11153,131.78479,,,,1
10_01_800,Experiment,174,0.11224,131.68434,,,,1
10_01_800,Experiment,175,0.11294,131.80916,,,,1
10_01_800,Experiment,176,0.11365,131.75359,,,,1
10_01_800,Experiment,177,0.1143,131.80145,,,,1
10_01_800,Experiment,178,0.11503,131.96677,,,,1
10_01_800,Experiment,179,0.1157,131.92487,,,,1
10_01_800,Experiment,180,0.11634,132.12718,,,,1
10_01_800,Experiment,181,0.11695,132.20239,,,,1
10_01_800,Experiment,182,0.1176,132.16627,,,,1
10_01_800,Experiment,183,0.11824,132.02848,,,,1
10_01_800,Experiment,184,0.11893,131.79865,,,,1
10_01_800,Experiment,185,0.11961,131.49256,,,,1
10_01_800,Experiment,186,0.1203,131.12598,,,,1
10_01_800,Experiment,187,0.12098,130.7147,,,,1
10_01_800,Experiment,188,0.1217,130.2745,,,,1
10_01_800,Experiment,189,0.12233,129.80502,,,,1
10_01_800,Experiment,190,0.12299,129.33145,,,,1
10_01_800,Experiment,191,0.12366,128.86898,,,,1
10_01_800,Experiment,192,0.12429,128.42668,,,,1
10_01_800,Experiment,193,0.12493,128.01359,,,,1
10_01_800,Experiment,194,0.12554,127.64491,,,,1
10_01_800,Experiment,195,0.12618,127.33584,,,,1
10_01_800,Experiment,196,0.1268,127.12155,,,,1
10_01_800,Experiment,197,0.12748,126.98616,,,,1
10_01_800,Experiment,198,0.12814,126.94601,,,,1
10_01_800,Experiment,199,0.1288,127.19735,,,,1
10_01_800,Experiment,200,0.12946,127.47673,,,,1
10_01_800,Experiment,201,0.13016,127.42396,,,,1
10_01_800,Experiment,202,0.13079,127.29172,,,,1
10_01_800,Experiment,203,0.13145,127.09286,,,,1
10_01_800,Experiment,204,0.13204,126.82411,,,,1
